account.name;listing.acceptExchange;listing.address.city;listing.address.confidence;listing.address.country;listing.address.level;listing.address.neighborhood;listing.address.point.lat;listing.address.point.lon;listing.address.point.source;listing.address.precision;listing.address.state;listing.address.street;listing.address.streetNumber;listing.address.zipCode;listing.address.zone;listing.advertiserId;listing.amenities;listing.bathrooms;listing.bedrooms;listing.businessTypeContext;listing.createdAt;listing.description;listing.displayAddressType;listing.externalId;listing.floors;listing.id;listing.isInactive;listing.legacyId;listing.link;listing.listingType;listing.parkingSpaces;listing.portal;listing.preview;listing.pricingInfo.businessLabel;listing.pricingInfo.businessType;listing.pricingInfo.isRent;listing.pricingInfo.isSale;listing.pricingInfo.monthlyCondoFee;listing.pricingInfo.period;listing.pricingInfo.price;listing.pricingInfo.rentalPrice;listing.pricingInfo.rentalTotalPrice;listing.pricingInfo.salePrice;listing.pricingInfo.yearlyIptu;listing.propertyType;listing.publicationType;listing.subtitle;listing.suites;listing.title;listing.totalAreas;listing.unitFloor;listing.unitSubTypes;listing.unitTypes;listing.unitsOnTheFloor;listing.updatedAt;listing.usableAreas;listing.usageTypes;type;imvl_type;listing.pool;listing.sauna;listing.backyard;listing.garden;listing.barbgrill;listing.partyhall;listing.tenniscourt;listing.sportcourt;listing.bathtub;listing.soundproofing;listing.fireplace;listing.gym;listing.hottub;listing.furnished;listing.guestpark;listing.playground;listing.mountainview
Imobiliária R. Caravelas;False;São Paulo;VALID_STREET;BR;STREET;Vila Guilherme;-23.5052;-46.604974;GOOGLE;ROOFTOP;São Paulo;Rua Maria Cândida;1039;02071012;Zona Norte;96b87557-c9b0-774d-aa52-2314cf7c5cb1;GARDEN|PETS_ALLOWED;1;1;RENTAL;2022-07-22T20:35:59.055Z;Aproveite a oportunidade!!!<br><br>Casa de 1 dorm para alugar na Vila Guilherme, localização Impecável.<br><br>Endereço: Rua Maria Cândida 1039 - Vila Guilherme- São Paulo SP<br>Garantia: Fiador ou Seguro fianca<br><br>AP 07<br>Aluguel: 1350,00<br>Condominio: R$80,00<br>IPTU: R$25,00 por mes<br><br>1 dormitorio grande - Cozinha - banheiro - Lavanderia<br>Bancadas da cozinha e lavanderia em Granito<br>Bancada do banheiro em Marmore<br>Iluminação LED<br>Acabamentos de primeira<br>Entrada independente;ALL;PMCAN07;1;2572777381;False;;/imovel/aluguel-casa-de-vila-1-quarto-com-jardim-vila-guilherme-zona-norte-sao-paulo-sp-32m2-id-2572777381/;USED;0;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.000;1.000;;;;UNIT;SUPER_PREMIUM;Casa de vila para alugar em;0;Casa com 1 quarto em Vila Guilherme;32;1;VILLAGE_HOUSE;HOME;3;2023-05-15T14:34:53.847Z;32;RESIDENTIAL;superPremium;casas-de-vila;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False
Imóveis PRO;False;São Paulo;VALID_STREET;BR;STREET;Vila Olímpia;-23.600058;-46.673972;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Quatá;01;04546040;Zona Sul;a5152518-37b9-29c6-35e5-9ffdded9b912;BARBECUE_GRILL|NEAR_SCHOOL|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT|NEAR_ACCESS_ROADS|SERVICE_AREA|PETS_ALLOWED;3;4;RENTAL;2022-10-30T10:26:22.143Z;Vila com 4 casas no miolo da Vila Olímpia, cercada de todo tipo de comércio e serviços. Casa possui 4 dormitórios sendo 1 suíte sala e cozinha amplas, lavabo e churrasqueira na área externa, além de uma grande lavanderia. Muitas opções para uma atualização. Venha conhecer.<br>A Imóveis PRO está entre as melhores imobiliárias do Brasil e desenvolveu uma nova experiência no atendimento customizado aos clientes exigentes que buscam imóveis selecionados nos melhores bairros de São Paulo.<br><br>Juntamos a tradição com altas de tecnologia e um time muito experiente fazendo com que a jornada de busca seja muito mais objetiva e prazerosa.<br><br>Seja atendido no formato VIP Imóveis PRO com quem realmente entende do mercado e dos principais imóveis de São Paulo.<br><br>Atendemos Full Service: Vendas, Locações, Administração de Patrimônio, Formatação de Áreas para Incorporações, Expansões de Empresas, Atualização de Patrimônio.<br><br>Valores e disponibilidade poderão sofrer alterações. Consulte mais informações com os nossos especialistas.<br><br>Vem Com quem é PRO!;ALL;IP17502;;2588845789;False;;/imovel/venda-casa-de-vila-4-quartos-com-churrasqueira-vila-olimpia-zona-sul-sao-paulo-sp-156m2-id-2588845789/;USED;1;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;6.500;6.500;;1.690.000;316;UNIT;SUPER_PREMIUM;Casa de Vila para alugar e comprar em;1;Miolo da Vila Olímpia;89;0;;VILLAGE_HOUSE;0;2023-05-24T13:05:31.582Z;156;RESIDENTIAL;superPremium;casas-de-vila;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False
Lopes - Erwin Maack Consultoria de Imóveis S/A;False;São Paulo;VALID_STREET;BR;STREET;Alto Da Boa Vista;;;;ROOFTOP;São Paulo;Rua José Morales Lopes;;04641090;Zona Sul;743dff93-6fe0-20b3-fd4f-2cb75ffe5f76;;7;5;RENTAL;2022-08-22T23:20:43.141Z;"Oportunidade exclusiva! No melhor do Jardim dos Estados, região do Alto da Boa Vista. Bolsão de ruas com cancela e segurança 24 horas! Muito verde, tranquilidade e qualidade de vida pra vc e sua família num bairro estritamente residencial, cercado de colégios tradicionais como Suíço e Chapel,, a 3 minutos a pé da escola Waldorf. Próximo a linha lilás do metro Arquitetura singular, agradável área externa com piscina, churrasqueira e simpática área verde Ambientes integrados, 4 salas, cozinha, escritório, 1 suíte no térreo, dep. de empregados garagem para 5 carros Na parte superior, 4 suítes, 3 com varanda, master com closet, ar condicionado em todas. No 3 pavimento um ""solarium"" com vista privilegiada para uma praça e um lindo por do sol. Difícil descrever, vc tem que conhecer! - Ref.: REO93939";STREET;REO93939;;2577206104;False;;/imovel/venda-casa-de-vila-5-quartos-alto-da-boa-vista-zona-sul-sao-paulo-sp-520m2-id-2577206104/;USED;5;GRUPOZAP;False;Alugar/Comprar;RENTAL_SALE;True;True;;mês;22.000;22.000;;4.000.000;2.010;UNIT;SUPER_PREMIUM;Casa de Vila para alugar e comprar em;5;Casa de vila com 5 quartos à venda ou para alugar em Jardim Dos Estados - SP;600;0;;VILLAGE_HOUSE;0;2023-05-24T17:40:22.746Z;520;RESIDENTIAL;superPremium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Daniella Mazon;False;Votorantim;VALID_STREET;BR;STREET;Real Parque;-23.577428;-47.468346;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Roberto Augusto Rangel;77;18117676;Bairros;f0410d3f-47b5-8a2e-7bad-175d087b9d0d;ELECTRONIC_GATE;2;3;RENTAL;2023-05-15T00:56:49.787Z;"Casa para locação na Cidade de Votorantim.<br>Com aproximadamente 140mts² com 3 quartos, escritórios, sala, cozinha espaçosa e garagem para 2 carros através de portão eletrônico.<br><br>- Armários na Cozinha;<br>- Ventilador da Suíte;<br>- Area Externa com churrasqueira.<br><br>Valor de Locação R$2.100,00<br>Valor de IPTU R$110,00<br>TOTAL por Mês R$2.210,00<br><br>Mais informações, entrar em contato.<br>Corretora Daniella Mazon<br>CRECI 150379 F";ALL;CASA VOTORATIM;;2632360200;False;;/imovel/aluguel-casa-de-vila-3-quartos-real-parque-votorantim-sp-140m2-id-2632360200/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.100;2.100;;;110;UNIT;PREMIUM;Casa de vila para alugar em;1;Casa para Locação com 3 quartos e 140mts² em Votorantim;;0;VILLAGE_HOUSE;HOME;0;2023-05-16T17:11:46.283Z;140;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
RODRIGO KUHN OLIVEIRA DE CARVALHO;False;Porto Alegre;VALID_STREET;BR;STREET;Tristeza;-30.106519;-51.244673;GOOGLE;RANGE_INTERPOLATED;Rio Grande do Sul;Avenida Otto Niemeyer;1430;91910001;Bairros;7c091de6-e900-9e51-ee46-bf2856cc8f36;BARBECUE_GRILL|NEAR_ACCESS_ROADS|NEAR_SCHOOL|NEAR_PUBLIC_TRANSPORT|INTERNET_ACCESS|SERVICE_AREA|CABLE_TV|LARGE_ROOM|LARGE_KITCHEN|PETS_ALLOWED|AIR_CONDITIONING|CLOSET|AMERICAN_KITCHEN|GOURMET_BALCONY;2;2;RENTAL;2023-05-22T20:21:50.646Z;Ótima casa disponível para locação anual, parcialmente mobiliada e com entrada e pátio individual.<br><br> A casa possui 02 (dois) dormitórios, incluindo 01 (uma) suíte com closet e banheiro equipado com box em vidro e 02 duchas, uma para ele e outra para ela. <br>O segundo dormitório é bem amplo e possui armários planejados, além de espaço para uma cama de casal box, ventilador de teto e ar split. <br><br>O banheiro social também está equipado com box em vidro e armário.<br><br> **INFORMAÇÕES DIRETAS. 51 984O5.7074.<br> WAGNER RICARDO <br><br>A cozinha possui uma variedade de armários e já vem equipada com cooktop e coifa. A sala está integrada à cozinha, criando um ambiente acolhedor para receber visitas. <br><br>O destaque da casa é o amplo pátio, que conta com uma área de lazer e uma cobertura gourmet, perfeita para momentos de descontração com amigos e familiares. <br><br>Além disso, há uma área de serviços fechada, com espaço para máquina de lavar roupas, secadora, pia e armários embutidos. <br><br>A área total do terreno é de 12x10 metros, com uma área construída de 95 m².<br><br>Estou disponibilizando a casa para locação anual pelo valor de <br>1.600,00 com isenção das taxas de água e energia elétrica até o momento atual.<br><br>Os seguintes itens permanecerão na casa: 1 ar-condicionado split de 18.000 BTUs (quente e frio), 1 ar-condicionado split de 12.000 BTUs (quente e frio), 1 ar-condicionado de janela de 10.000 BTUs com controle remoto, mesa de jantar, móveis dos banheiros e chuveiros, móveis planejados da cozinha, cooktop de 5 queimadores e uma coifa de 90 cm, tanque e armários aéreo da área de serviços. <br><br>A locação será intermediada por um imóvel, com opções de garantia, como seguro fiança ou título de capitalização. O contrato mínimo é de 12 meses.<br><br>**INFORMAÇÕES DIRETAS. 51 984O5.7074.........WAGNER RICARDO. <br><br>A casa está localizada JUNTO AO ACESSO, Avenida Otto Niemeyer, 1430, próximo à pizzaria La Tarantella.<br><br>Para mais informações, entre em contato pelo telefone . Por favor, não responda pelo chat! Venha conferir essa oportunidade e desfrutar de um excelente lugar para chamar de lar!<br><br>**INFORMAÇÕES DIRETAS. 51 984O5.7074.........WAGNER RICARDO.<br>wa.me/;ALL;Otto;;2633984479;False;;/imovel/aluguel-casa-de-vila-2-quartos-com-churrasqueira-tristeza-porto-alegre-rs-95m2-id-2633984479/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.600;1.600;;;;UNIT;PREMIUM;Casa de vila para alugar em;1;Excelente casa disponível para locação anual na zona sul de Porto Alegre RS.;120;0;VILLAGE_HOUSE;HOME;0;2023-05-24T21:38:24.976Z;95;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False
IMOBILIARIA LILIO LTDA;False;Rio de Janeiro;VALID_STREET;BR;STREET;Freguesia- Jacarepaguá;-22.941079;-43.342524;GOOGLE;ROOFTOP;Rio de Janeiro;Estrada de Jacarepaguá;7833;22755155;Zona Oeste;2eedaf7c-3dda-6549-efd4-c72aceb913e7;BARBECUE_GRILL|GARDEN|PARKING;2;4;RENTAL;2023-05-18T16:58:54.075Z;Casa de vila duplex, 4 quartos no andar superior (um deles é suíte), 01 quarto no 1º andar, cozinha, 02 banheiros sociais, terraço, garagem.<br><br>Fiador ou Seguro fiança;ALL;PSOITQ;2;2633194532;False;;/imovel/aluguel-casa-de-vila-4-quartos-com-churrasqueira-freguesia-jacarepagua-zona-oeste-rio-de-janeiro-rj-70m2-id-2633194532/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;100;mês;2.500;2.500;2.600;;240;UNIT;PREMIUM;Casa de vila para alugar em;1;Maravilhosa Casa em Jacarepaguá;;0;VILLAGE_HOUSE;HOME;0;2023-05-18T21:51:26.789Z;70;RESIDENTIAL;premium;casas-de-vila;False;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False
A Pessanha Imóveis;False;Niterói;VALID_STREET;BR;STREET;Camboinhas;-22.960425;-43.056132;GOOGLE;ROOFTOP;Rio de Janeiro;Rua Professor Álvaro Caetano;17;24358640;Bairros;d503fb59-8935-642f-a3c1-2bf81651222e;ELECTRONIC_GATE|GATED_COMMUNITY;4;3;RENTAL;2023-05-22T13:56:15.915Z;A casa de vila sobrado no bairro Camboinhas possui 174 metros quadrados com 3 quartos sendo 3 suites e 4 banheirosFica em um condomínio fechado.;ALL;18BH4F7;;2633898258;False;;/imovel/aluguel-casa-de-vila-3-quartos-camboinhas-niteroi-rj-174m2-id-2633898258/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;250;mês;3.500;3.500;3.750;;410;UNIT;STANDARD;Casa de vila para alugar em;3;Casa de vila em Camboinhas com 3 quartos suites;;3;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-22T14:00:09.605Z;174;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
CAFISSO IMÓVEIS;False;Sorocaba;VALID_STREET;BR;STREET;Jardim Sorocaba Park;-23.43775;-47.468218;GOOGLE;RANGE_INTERPOLATED;São Paulo;Rua Palmiro Panizi;321;18078777;Bairros;a1d0177b-51ab-2268-727f-5e239ab5c804;NEAR_ACCESS_ROADS|NEAR_SCHOOL|NEAR_HOSPITAL|NEAR_SHOPPING_CENTER|NEAR_PUBLIC_TRANSPORT;3;4;RENTAL;2023-05-23T16:58:35.482Z;"Sobrado para locação no Jardim Sorocaba Park, em Sorocaba-SP<br><br>ENDEREÇO APROXIMADO DO IMÓVEL!!<br><br>4 dormitórios, sendo 1 suíte,<br>Lavabo,<br>W.C social,<br>Sala dois ambientes,<br>Cozinha,<br>Lavanderia,<br>Quintal,<br>Área gourmet,<br>Sacada,<br>Jardim<br>3 vagas de garagem, sendo cobertas.<br><br>Imóvel contém: 4 quartos sendo um suíte; 3 banheiros um com lavabo; Sala ampla integrada com sala de jantar; Cozinha com bancada em mármore e 2 pias; Área gourmet, quintal e lavanderia integrados, a parte da área gourmet e lavanderia são cobertas; Garagem para 3 carros, com um pequeno jardim; Sacada ampla no 1° andar;<br><br>Localização: Ótima localização na Zona Norte de Sorocaba, próxima a Av. Itavuvu, fácil acesso a escolas, posto de gasolina, padaria, supermercados.";ALL;SO9953;;2634248067;False;;/imovel/aluguel-casa-de-vila-4-quartos-jardim-sorocaba-park-sorocaba-sp-200m2-id-2634248067/;USED;3;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;2.200;2.200;;;50;UNIT;PREMIUM;Casa de vila para alugar em;1;Sobrado para locação no Jardim Sorocaba Park, em Sorocaba-SP;140;0;VILLAGE_HOUSE|TWO_STORY_HOUSE;HOME;0;2023-05-23T17:00:47.890Z;200;RESIDENTIAL;premium;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
AG RIO - VILA VALQUEIRE;False;Rio de Janeiro;VALID_STREET;BR;STREET;Marechal Hermes;;;;ROOFTOP;Rio de Janeiro;Rua Mipibu;;21557050;Zona Norte;d4203630-46fe-f25b-78ce-2a05acfd1555;KITCHEN;2;3;RENTAL;2023-05-24T06:08:49.019Z;VVCV30059 - AG RIO Aluga casa de vila composta por sala em 2 ambientes, 3 quartos (sendo 1 suíte), 1 banheiro social amplo com box blindex, cozinha ampla e área de serviço. Toda em piso frio! Fácil acesso a Estação de Marechal Hermes! Acesse o nosso site. Os valores das taxas (condomínio e encargos) são aproximados e podem sofrer alterações.<br> -Rev.23Mai;STREET;VVCV30059;;2634363860;False;;/imovel/aluguel-casa-de-vila-3-quartos-com-cozinha-marechal-hermes-zona-norte-rio-de-janeiro-rj-75m2-id-2634363860/;USED;;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.330;1.330;;;;UNIT;STANDARD;Casa de Vila para alugar em;1;Casa de Vila-LOCAÇÃO-Marechal Hermes-Rio de Janeiro-RJ;75;0;;VILLAGE_HOUSE;0;2023-05-24T06:08:51.159Z;75;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
Benedito Ribeiro Cordovil;False;Ananindeua;VALID_STREET;BR;STREET;Quarenta Horas Coqueiro;-1.354688;-48.420204;GOOGLE;ROOFTOP;Pará;Avenida Governador Hélio da Mota Gueiros;100;67120370;Bairros;b35cc966-905b-fdfe-62c4-5e0322af7dda;;3;2;RENTAL;2023-05-20T10:09:14.973Z;Helena Cordovil CRECI 8817<br>Aluga casa na vila New Ville na Hélio Gueiros a 100 metros da Mário Covas, Ananindeua <br>Casa com 2/4 sendo 1 suite, sala <br>Lavabo<br>Cozinha <br>Lavanderia <br>Poço artesiano<br>Quintal de 200 m2 gramado<br>Garagem para dois carros mais moto;ALL;387cd7 contato Helena 980236639;;2633548020;False;;/imovel/aluguel-casa-de-vila-2-quartos-quarenta-horas-coqueiro-ananindeua-pa-100m2-id-2633548020/;USED;2;GRUPOZAP;False;Alugar;RENTAL;True;False;;mês;1.600;1.600;;;;UNIT;STANDARD;Casa de vila para alugar em;1;2/4 na Helio Gueiros próximo a Mario Covas;200;0;VILLAGE_HOUSE;HOME;0;2023-05-20T10:09:17.839Z;100;RESIDENTIAL;;casas-de-vila;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
